match_id,team_id,team_side,formation,player_id,player_name,player_short_name,player_slug,shirt_number,position,is_substitute,is_captain,minutesPlayed,rating,rating_original,rating_alternative,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,aerial_success_pct,ballCarriesCount,ballRecovery,ball_carry_distance_per_carry,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,big_chance_conversion_pct,blockedScoringAttempt,challengeLost,clearanceOffLine,contest_success_pct,crossNotClaimed,cross_accuracy_pct,defensiveValueNormalized,defensive_actions_per_90,dispossessed,dribbleValueNormalized,duelLost,duelWon,duel_success_pct,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,fouls_per_90,gk_save_pct,gk_saves_inside_box_pct,goalAssist,goalkeeperValueNormalized,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,is_defender,is_forward,is_goalkeeper,is_midfielder,keeperSaveValue,keyPass,key_passes_per_90,kilometersCovered,km_per_90,lastManTackle,long_ball_accuracy_pct,metersCoveredHighSpeedRunningKm,metersCoveredRunningKm,metersCoveredSprintingKm,numberOfSprints,onTargetScoringAttempt,opp_half_pass_accuracy_pct,outfielderBlock,ownGoals,own_half_pass_accuracy_pct,passValueNormalized,pass_accuracy_pct,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyShootoutGoal,penaltyShootoutMiss,penaltyShootoutSave,penaltyWon,possessionLostCtrl,progression_per_carry,progressiveBallCarriesCount,punches,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,shot_accuracy_pct,sprints_per_90,tackle_success_pct,topSpeed,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,xa_per_90,xg_efficiency,xg_ontarget_efficiency
15186501,2829,home,4-2-3-1,826643,Kylian Mbappé,K. Mbappé,kylian-mbappe,10,F,False,True,90.0,8.1,8.1,7.9,,0.0,,12.0,3.0,15.0,,,,13.0,2.0,7.641904370284231,10.927020901747,,1.0,,,,0.0,16.666666666666664,0.0,,-0.01,,,0.23,7.0,2.0,22.22222222222222,0.0,0.0,0.0209007,0.7638,0.9816,2.0,2.0,,,0.0,0.0,2.0,,0.0,,,False,True,False,False,0.0,,,9.92,9.92,0.0,,0.41,1.25,0.22,13.0,4.0,100.0,,0.0,75.0,0.04,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.479374097822692,3.0,0.0,0.0,0.0,,0.82,100.0,12.999999999999998,,34.47,99.344756813695,,6.0,,0.0,,,12.0,4.0,16.0,58.231863271695,27.957480626523,4,,37.0,5.0,1.0,1.0,,0.0209007,2.6184865147944487,2.037489812550937
15186501,1644,home,4-2-3-1,996952,Bradley Barcola,B. Barcola,barcola-bradley,12,F,True,False,10.0,7.9,7.9,7.4,,0.0,,4.0,2.0,6.0,,1.0,,7.0,,6.092513056074572,5.8559003251513,,,,,,0.0,50.0,0.0,,0.0,,,0.29,1.0,2.0,66.66666666666666,0.0,0.0,0.056813,0.4286,0.554,,,,,0.0,0.0,1.0,,0.0,,,False,True,False,False,0.0,,,2.19,19.71,0.0,,0.16,0.21,0.15,6.0,1.0,80.0,,0.0,100.0,0.25,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.760419678107286,1.0,0.0,0.0,0.0,,0.46,100.0,54.0,,34.39,42.647591392522,,2.0,,0.0,,,5.0,2.0,7.0,33.322937746751,8.7160610943247,1,,12.0,,,1.0,,0.511317,2.333177788147457,1.8050541516245486
15186501,17,home,4-2-3-1,979128,Rayan Cherki,R. Cherki,cherki-rayan,24,M,True,False,13.0,6.5,6.5,6.4,,0.0,,1.0,4.0,5.0,,,,4.0,3.0,20.04636891646525,40.934126099898,,,,,,0.0,,0.0,,-0.05,,,0.26,,1.0,,0.0,0.0,0.00010151,,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,1.62,11.215384615384616,0.0,,0.18,0.3,0.07,3.0,,33.33333333333333,,0.0,80.0,-0.21,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.5198718158505,2.0,0.0,0.0,0.0,,,,20.76923076923077,,29.9,80.185475665861,,,,0.0,,,3.0,5.0,8.0,50.079487263402,63.532675586689,0,,9.0,,1.0,,,0.0007027615384615384,,
15186501,1658,home,4-2-3-1,164055,Brice Samba,B. Samba,brice-samba,1,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186501,1648,home,4-2-3-1,1387161,Robin Risser,R. Risser,robin-risser,23,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186501,7,home,4-2-3-1,879674,Maxence Lacroix,M. Lacroix,maxence-lacroix,26,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,1644,home,4-2-3-1,352370,Lucas Hernández,L. Hernández,lucas-hernandez,21,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,40,home,4-2-3-1,96538,Lucas Digne,L. Digne,lucas-digne,3,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,2829,home,4-2-3-1,826215,Ibrahima Konaté,I. Konaté,ibrahima-konate,15,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,38,home,4-2-3-1,996958,Malo Gusto,M. Gusto,gusto-malo,2,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,2702,home,4-2-3-1,974087,Manu Koné,M. Koné,manu-kone,6,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,3052,home,4-2-3-1,234148,N'Golo Kanté,N. Kanté,n-golo-kante,13,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,1644,home,4-2-3-1,1142672,Warren Zaïre-Emery,W. Zaïre-Emery,warren-zaire-emery,18,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,1653,home,4-2-3-1,1130939,Maghnes Akliouche,M. Akliouche,maghnes-akliouche,25,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,2697,home,4-2-3-1,791702,Marcus Thuram,M. Thuram,marcus-thuram,9,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,7,home,4-2-3-1,848276,Jean-Philippe Mateta,J. Mateta,jean-philippe-mateta,22,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,34469,away,4-2-3-1,845074,Edouard Mendy,E. Mendy,edouard-mendy,16,G,False,False,90.0,6.8,6.8,7.1,,,5.0,4.0,27.0,31.0,,,,11.0,13.0,6.122154238685727,,0.0,0.0,,,,0.0,,,,-0.26,,,0.01,,,,0.0,0.0,0.0011621,0.0,0.0,,,100.0,80.0,0.0,0.31,0.0,-0.9403,1.0,0.0,,False,False,True,False,0.8975,,,,,0.0,50.0,,,,,0.0,50.0,,0.0,96.42857142857143,0.09,86.11111111111111,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.8900782592983636,0.0,,4.0,5.0,0.0,,,,,,67.343696625543,,,,,10.0,0.0,8.0,28.0,36.0,31.790860852282,,0,,47.0,,,,,0.0011621,,
15186501,241802,away,4-2-3-1,873534,Krépin Diatta,K. Diatta,krepin-diatta,15,D,False,False,90.0,6.9,6.9,7.0,,0.0,2.0,24.0,19.0,43.0,1.0,1.0,50.0,17.0,4.0,8.314545639951763,17.668293349044,,,,,,0.0,100.0,0.0,,-0.34,10.0,,0.12,1.0,9.0,90.0,0.0,0.0,0.0146969,,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,10.57,10.57,0.0,33.33333333333333,0.53,1.58,0.22,12.0,,85.71428571428571,,0.0,86.36363636363636,0.18,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.084223045568471,1.0,0.0,0.0,0.0,,,,12.0,100.0,34.32,141.34727587918,,3.0,1.0,0.0,6.0,,28.0,22.0,50.0,69.431791774664,18.752885884578,0,5.0,70.0,,,3.0,5.0,0.014696900000000002,,
15186501,21895,away,4-2-3-1,126071,Kalidou Koulibaly,K. Koulibaly,kalidou-koulibaly,3,D,False,True,90.0,6.3,6.3,6.4,,0.0,1.0,13.0,23.0,36.0,,,,12.0,3.0,10.635313543359166,23.887231702964,,,,,1.0,0.0,,0.0,,-0.49,8.0,,0.06,1.0,4.0,80.0,0.0,0.0,0.00468523,,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,9.3,9.3,0.0,25.0,0.35,0.99,0.04,3.0,,76.47058823529412,,0.0,85.18518518518519,0.13,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.477519178270083,1.0,0.0,0.0,0.0,,,,3.0,25.0,30.41,127.62376252031,5.0,,,0.0,4.0,,17.0,27.0,44.0,89.730230139241,25.320870838105,0,4.0,56.0,,,,1.0,0.00468523,,
15186501,1649,away,4-2-3-1,758168,Moussa Niakhaté,M. Niakhaté,moussa-niakhate,19,D,False,False,90.0,6.5,6.5,6.6,,0.0,3.0,17.0,59.0,76.0,,,,32.0,1.0,9.337996002032812,,,,,,,0.0,,0.0,,-0.28,,,0.12,,1.0,,0.0,0.0,0.00384723,,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,9.81,9.81,0.0,50.0,0.3,1.19,0.07,6.0,,73.91304347826086,2.0,0.0,98.33333333333333,0.19,91.56626506024097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.62912051625,0.0,0.0,0.0,0.0,,,,6.0,,29.4,298.81587206505,3.0,,,0.0,6.0,,23.0,60.0,83.0,212.13185652,,0,,92.0,,1.0,,,0.00384723,,
15186501,37,away,4-2-3-1,1471764,El Hadji Malick Diouf,E. H. M. Diouf,diouf-el-hadji-malick,25,D,False,False,90.0,6.1,6.1,6.6,1.0,0.0,4.0,16.0,16.0,32.0,,4.0,,12.0,6.0,6.0315180461693325,,1.0,,,,2.0,0.0,,0.0,33.33333333333333,-0.55,9.0,2.0,0.01,5.0,6.0,54.54545454545454,0.0,0.0,0.0310838,,,1.0,1.0,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,1.0,1.0,10.9,10.9,0.0,57.14285714285714,0.6,1.7,0.22,15.0,,59.25925925925925,,0.0,88.88888888888889,0.0,71.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.9889094786096666,0.0,0.0,0.0,0.0,,,,15.0,50.0,34.3,72.378216554032,4.0,,3.0,0.0,7.0,,27.0,18.0,45.0,47.866913743316,,0,2.0,69.0,1.0,,,1.0,0.0310838,,
15186501,241802,away,4-2-3-1,106337,Idrissa Gana Gueye,I. Gueye,idrissa-gana-gueye,5,M,False,False,88.0,6.7,6.7,6.8,,0.0,1.0,16.0,40.0,56.0,,,,20.0,6.0,6.1412467146825005,,,,,,,0.0,,0.0,,-0.08,,,0.13,1.0,2.0,66.66666666666666,0.0,0.0,0.00942588,,,1.0,1.0227272727272727,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,9.27,9.480681818181818,0.0,100.0,0.44,1.21,0.1,8.0,,88.88888888888889,,0.0,93.02325581395348,0.14,91.80327868852459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1115998748626,0.0,0.0,0.0,0.0,,,,8.181818181818182,100.0,27.83,122.82493429365,,,,0.0,1.0,,18.0,43.0,61.0,22.231997497252,,0,2.0,66.0,,,,2.0,0.009640104545454544,,
15186501,2819,away,4-2-3-1,879694,Pape Gueye,P. Gueye,pape-gueye,26,M,False,False,83.0,6.7,6.7,6.6,,0.0,5.0,21.0,21.0,42.0,,,,20.0,7.0,7.427799503371,27.285034206571,,,,,,0.0,,0.0,,-0.07,,1.0,0.1,2.0,,,0.0,0.0,0.0191584,,,1.0,1.0843373493975905,,,0.0,0.0,,,0.0,,2.0,False,False,False,True,0.0,,,9.79,10.61566265060241,0.0,62.5,0.49,1.35,0.11,7.0,,77.77777777777779,,0.0,95.45454545454545,0.26,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.8738946960264498,1.0,0.0,0.0,0.0,,,,7.590361445783132,,30.95,148.55599006742,2.0,1.0,,0.0,8.0,,27.0,22.0,49.0,77.477893920529,28.746406401497,0,,60.0,2.0,,,,0.020774168674698792,,
15186501,7,away,4-2-3-1,845286,Ismaïla Sarr,I. Sarr,ismaila-sarr,18,M,False,False,75.0,6.2,6.2,6.5,,0.0,,7.0,4.0,11.0,2.0,,,7.0,1.0,12.771989798977428,19.668734666101,,1.0,,1.0,,0.0,66.66666666666666,0.0,,-0.06,,1.0,0.46,4.0,2.0,33.33333333333333,0.0,0.0,0.0352981,0.2676,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,1.2000000000000002,8.93,10.716,0.0,,0.41,1.22,0.34,15.0,,77.77777777777779,,0.0,100.0,-0.08,84.61538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.189255570289715,4.0,0.0,0.0,0.0,2.0,-0.64,,18.0,,35.13,89.403928592842,,3.0,1.0,0.0,,,9.0,4.0,13.0,71.324788992028,72.749875999993,3,,29.0,2.0,,2.0,,0.04235772,,
15186501,1653,away,4-2-3-1,1389846,Lamine Camara,L. Camara,camara-lamine,8,M,False,False,76.0,6.1,6.1,6.3,,0.0,1.0,9.0,17.0,26.0,1.0,,,14.0,3.0,7.29247509017,,,,,,1.0,0.0,50.0,0.0,,-0.11,,,0.12,5.0,1.0,16.666666666666664,0.0,0.0,0.00599114,,,2.0,2.3684210526315788,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,9.11,10.788157894736841,0.0,50.0,0.4,1.31,0.17,8.0,,75.0,,0.0,100.0,-0.26,89.65517241379311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6335084568650214,0.0,0.0,0.0,0.0,,,,9.473684210526315,,29.87,102.09465126238,,2.0,2.0,0.0,2.0,,12.0,17.0,29.0,8.8691183961103,,0,,39.0,3.0,,1.0,,0.0070947710526315785,,
15186501,23400,away,4-2-3-1,217704,Sadio Mané,S. Mané,sadio-mane,10,M,False,False,90.0,6.5,6.5,6.4,,0.0,1.0,11.0,15.0,26.0,2.0,1.0,33.33333333333333,19.0,4.0,6.682489588815789,,,,,,,0.0,33.33333333333333,0.0,,-0.21,,1.0,0.15,5.0,5.0,50.0,0.0,1.0,0.0152258,0.0342,0.011,,,,,0.0,0.0,,,0.0,,2.0,False,False,False,True,0.0,,,10.69,10.69,0.0,100.0,0.59,1.51,0.28,17.0,1.0,73.33333333333333,,0.0,100.0,0.22,86.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.4762303130402158,0.0,0.0,0.0,0.0,,-0.04,100.0,17.0,,31.27,126.9673021875,1.0,3.0,,0.0,1.0,,15.0,15.0,30.0,-9.0483759477641,,1,,50.0,5.0,3.0,1.0,,0.0152258,,
15186501,38,away,4-2-3-1,1085381,Nicolas Jackson,N. Jackson,nicolas-jackson,11,F,False,False,83.0,5.9,5.9,6.2,,0.0,,7.0,5.0,12.0,4.0,1.0,20.0,8.0,2.0,8.661343789015625,17.44449260627,,1.0,,,1.0,0.0,,0.0,,-0.04,,4.0,0.26,12.0,2.0,14.285714285714285,0.0,0.0,0.0217854,0.1289,,2.0,2.168674698795181,,,0.0,0.0,,,0.0,1.0,,False,True,False,False,0.0,2.0,2.168674698795181,9.47,10.26867469879518,0.0,,0.66,1.19,0.42,28.0,,77.77777777777779,,0.0,55.55555555555556,-0.15,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.076600016512375,1.0,0.0,0.0,0.0,1.0,-0.22,,30.361445783132528,100.0,34.49,69.290750312125,2.0,1.0,,0.0,,3.0,9.0,9.0,18.0,56.612800132099,19.525451313606,1,1.0,32.0,1.0,,,1.0,0.023622722891566268,,
15186501,1644,away,4-2-3-1,1590918,Ibrahim Mbaye,I. Mbaye,ibrahim-mbaye,20,F,True,False,15.0,7.4,7.4,7.3,,0.0,,6.0,1.0,7.0,1.0,,,6.0,2.0,15.631227430158502,40.338508494084,,,,,,0.0,100.0,0.0,,0.13,,2.0,0.19,3.0,1.0,25.0,0.0,0.0,0.00465168,0.0968,0.1568,,,,,0.0,0.0,1.0,,0.0,,,False,True,False,False,0.0,,,2.53,15.18,0.0,,0.16,0.38,0.05,4.0,1.0,85.71428571428571,,0.0,100.0,-0.07,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.396466990498167,3.0,0.0,0.0,0.0,,0.51,100.0,24.0,,31.51,93.787364580951,,1.0,2.0,0.0,,,7.0,1.0,8.0,74.378801942989,76.155921964036,1,,15.0,1.0,,1.0,,0.027910080000000004,10.330578512396695,6.377551020408164
15186501,41,away,4-2-3-1,1128532,Habib Diarra,H. Diarra,habib-diarra,21,M,True,False,14.0,6.2,6.2,6.2,,0.0,,2.0,6.0,8.0,,,,4.0,2.0,4.7951977180225,,,,,,,0.0,,0.0,,-0.14,,,-0.04,2.0,1.0,33.33333333333333,0.0,0.0,0.00117626,,,2.0,12.857142857142856,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,2.88,18.514285714285712,0.0,,0.17,0.38,0.12,5.0,,66.66666666666666,,0.0,100.0,-0.06,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.062440554311875,0.0,0.0,0.0,0.0,,,,32.142857142857146,,32.31,19.18079087209,,,,0.0,,,3.0,6.0,9.0,-4.2497622172475,,0,,13.0,1.0,1.0,,,0.007561671428571428,,
15186501,48,away,4-2-3-1,914309,Iliman Ndiaye,I. Ndiaye,iliman-ndiaye,13,F,True,False,17.0,6.6,6.6,6.8,,0.0,,8.0,1.0,9.0,,,,5.0,1.0,15.112561722395402,16.736109326509,,,,,,0.0,,0.0,,0.13,,2.0,0.12,2.0,,,0.0,0.0,0.0103637,,,,,,,1.0,0.0,,,0.0,,1.0,False,True,False,False,0.0,1.0,5.294117647058823,2.02,10.694117647058823,0.0,,0.09,0.31,0.07,4.0,,88.88888888888889,,0.0,100.0,0.16,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.748285723386001,2.0,0.0,0.0,0.0,,,,21.176470588235293,,29.98,75.562808611977,,,,0.0,1.0,,9.0,1.0,10.0,53.74142861693,39.110570378265,0,,15.0,,,,,0.05486664705882353,,
15186501,241802,away,4-2-3-1,1102503,Ahmadou Bamba Dieng,A. B. Dieng,ahmadou-bamba-dieng,9,F,True,False,17.0,6.4,6.4,6.4,,0.0,,,3.0,3.0,1.0,,,2.0,1.0,6.8694481661865,,,,,,,0.0,,0.0,,0.13,,,0.04,1.0,,,0.0,0.0,8.908e-05,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,1.76,9.31764705882353,0.0,,0.2,0.29,0.0,1.0,,,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5205934988148,0.0,0.0,0.0,0.0,,,,5.294117647058823,,25.49,13.738896332373,,,,0.0,,,,3.0,3.0,9.0411869976296,,0,,4.0,1.0,,,,0.00047159999999999997,,
15186501,2818,away,4-2-3-1,913679,Pathé Ismaël Ciss,P. I. Ciss,ismaila-ciss,6,M,True,False,12.0,6.6,6.6,6.6,,0.0,2.0,5.0,7.0,12.0,,1.0,,5.0,,6.842093568816599,,,,,,,0.0,,0.0,,-0.04,,,0.04,,1.0,,0.0,0.0,0.00456232,,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,1.47,11.025,0.0,66.66666666666666,0.09,0.26,0.02,1.0,,71.42857142857143,,0.0,100.0,-0.03,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.311177587753,0.0,0.0,0.0,0.0,,,,7.5,,29.35,34.210467844083,,,,0.0,3.0,,7.0,7.0,14.0,21.555887938765,,0,,16.0,,,,,0.0342174,,
15186501,1661,away,4-2-3-1,845183,Yehvann Diouf,Y. Diouf,yehvann-diouf,1,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186501,1662,away,4-2-3-1,580226,Mory Diaw,M. Diaw,mory-diaw,23,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186501,3061,away,4-2-3-1,897291,Ismail Jakobs,I. Jakobs,ismail-jakobs,14,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,1661,away,4-2-3-1,1120615,Antoine Mendy,A. Mendy,antoine-mendy,24,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,38,away,4-2-3-1,1154657,Mamadou Sarr,M. Sarr,sarr-mamadou,2,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,241802,away,4-2-3-1,583896,Abdoulaye Seck,A. Seck,abdoulaye-seck,4,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186501,33,away,4-2-3-1,1002711,Pape Matar Sarr,P. Sarr,pape-matar-sarr,17,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
